WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
European Region,ESP,Spain,Clariana,2018,,,14.09,,,93.96118721,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Clariana,2019,,,12.24,,,95.50228311,"Clariana, Spain",41.5910274,1.4981985
European Region,ESP,Spain,Collado Villalba,2010,13.25,30.2,34.23,98.379,99.555,99.212,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2013,12.3,23.95,29.74,,,98.58447489,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2014,13.4,28.11,31.11,,,96.41552511,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2015,13.19,,34.39,,,97.85388128,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2016,11.91,,33.08,,,97.80282332,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2017,10.26,,33.07,,,98.26484018,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2018,9.36,,26.89,,,98.69863014,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Collado Villalba,2019,10.57,,27.05,,,98.65296804,"Collado Villalba, Spain",40.6431496,-3.9930128
European Region,ESP,Spain,Colmenar Viejo,2010,,22.58,30.86,,99.486,99.11,"Colmenar Viejo, Spain",40.6587726,-3.7659722
European Region,ESP,Spain,Congosto,2010,,11.39,8.26,,98.402,97.694,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2013,,20.94,9.59,,,96.75799087,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2014,,17.85,11.08,,,98.05936073,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2015,,12.92,10.27,,,99.31506849,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2016,,11.71,5.16,,,97.29052823,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2017,,14.67,6.46,,,98.49315068,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2018,,13.73,7.09,,,99.36073059,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Congosto,2019,,10.73,6.15,,,97.7283105,"Congosto, Spain",42.6175246,-6.5201227
European Region,ESP,Spain,Constanti,2010,,,16.75,,,93.801,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2013,,,16.1,,,87.94520548,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2014,,,17.08,,,98.71004566,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2015,,,19.03,,,98.81278539,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2016,,,17.95,,,98.83879781,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2017,,,17.56,,,99.38356164,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2018,,,16.41,,,98.24200913,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Constanti,2019,,,17.74,,,98.59589041,"Constanti, Spain",41.1528113,1.2151822
European Region,ESP,Spain,Coratxa,2013,,,6.29,,,88.01369863,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Coratxa,2015,,,4.61,,,92.00913242,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Coratxa,2016,,,4.28,,,97.30191257,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Coratxa,2017,,,5.01,,,98.29908676,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Coratxa,2018,,,5.07,,,96.64383562,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Coratxa,2019,,,3.52,,,96.82648402,"Coratxa, Spain",40.690144,0.0845723
European Region,ESP,Spain,Cordoba,2010,,30.26,19.59,,87.854,88.151,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2013,,,18.84,,,88.9554794549999,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2014,,,27.01,,,96.506849315,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2015,,,31.49,,,93.533105025,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2016,,,24.31,,,95.08576199,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2017,,,25.31,,,97.0585996966666,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2018,,,21.21,,,93.58066971,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cordoba,2019,,,19.24,,,95.2587519033333,"Cordoba, Spain",37.8845813,-4.7760138
European Region,ESP,Spain,Cornella De Llobregat,2010,,,38.82,,,92.774,"Cornella De Llobregat, Spain",41.355724,2.0706225
European Region,ESP,Spain,Corrales De Buelna (Los),2010,,27.77,17.66,,98.356,99.155,"Corrales De Buelna (Los), Spain",43.2619686,-4.0667653
European Region,ESP,Spain,Coruna (A),2010,,26.72,21.82,,97.66,91.233,"Coruna (A), Spain",43.3709703,-8.3959425
European Region,ESP,Spain,Coslada,2010,,29.62,46.55,,99.03,98.002,"Coslada, Spain",40.423802,-3.5552882
European Region,ESP,Spain,Cuadros,2010,,13.0,11.94,,99.543,98.836,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2013,,9.8,10.13,,,97.043379,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2014,,10.69,7.72,,,98.60730594,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2015,,12.83,14.51,,,98.44748858,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2016,,9.95,9.82,,,98.53142077,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2017,,13.4,9.38,,,98.92694064,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2018,,10.43,11.0,,,99.40639269,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cuadros,2019,,9.59,9.22,,,99.29223744,"Cuadros, Spain",42.7111486,-5.639153
European Region,ESP,Spain,Cubelles,2010,,,16.77,,,99.543,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2013,,,12.84,,,95.55936073,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2014,,,13.09,,,91.28995434,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2015,,,13.55,,,91.52968037,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2016,,,10.64,,,81.11338798,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2017,,,12.05,,,93.56164384,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2018,,,12.74,,,95.73059361,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cubelles,2019,,,11.93,,,98.75570776,"Cubelles, Spain",41.2083363,1.6730541
European Region,ESP,Spain,Cuenca,2010,,25.29,23.19,,98.071,99.463,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2013,,,6.24,,,99.37214612,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2015,,,15.75,,,99.05251142,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2016,,26.99,18.48,,,99.20309654,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2017,,29.06,22.88,,,99.36073059,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2018,,27.47,24.5,,,94.8630137,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuenca,2019,,24.57,33.65,,,95.99315068,"Cuenca, Spain",40.0661031,-2.1313528
European Region,ESP,Spain,Cuevas Del Almanzora,2010,,29.93,11.39,,88.3565,89.612,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2013,,27.48,9.82,,,92.2716895,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2014,,,11.31,,,93.767123285,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2015,,,13.87,,,91.147260275,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2016,,,10.14,,,86.73724954,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2017,,,16.01,,,94.41780822,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2018,,,15.08,,,94.389269405,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Cuevas Del Almanzora,2019,,,17.75,,,92.19178082,"Cuevas Del Almanzora, Spain",37.2961366,-1.8807223
European Region,ESP,Spain,Donostia,2012,,15.82,,,,,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2013,,12.29,30.1,,,83.45890411,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2014,8.29,19.9,25.27,,,97.1042617966666,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2015,8.48,16.73,24.19,,,97.8652968033333,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2016,7.53,16.09,23.63,,,99.3321190066666,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2017,8.54,16.54,22.9,,,97.3858447466666,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2018,8.91,15.47,21.56,,,92.2450532733333,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia,2019,8.41,18.31,21.64,,,99.61187215,"Donostia, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Donostia-San Sebastian,2010,,23.12,30.28,,98.3373333333333,99.1933333333333,"Donostia-San Sebastian, Spain",43.3224219,-1.9838889
European Region,ESP,Spain,Dos Hermanas,2010,,,18.55,,,97.751,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2013,,,17.84,,,92.92237443,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2014,,,19.28,,,94.60045662,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2015,,,19.21,,,92.02054795,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2017,,,19.15,,,88.3789954299999,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2018,,,16.06,,,95.3652968,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dos Hermanas,2019,,,14.72,,,92.21461187,"Dos Hermanas, Spain",37.283689,-5.9226718
European Region,ESP,Spain,Dumbria,2013,,13.96,3.16,,,98.59589041,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2014,,12.51,2.87,,,96.95205479,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2015,,13.78,3.57,,,99.04109589,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2016,,11.33,4.98,,,99.04371585,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2017,,12.2,5.34,,,99.18949772,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2018,,11.9,3.74,,,96.86073059,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Dumbria,2019,,13.9,3.48,,,94.53196347,"Dumbria, Spain",43.0104042,-9.1179528
European Region,ESP,Spain,Durango,2010,,19.82,31.1,,99.201,99.486,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2013,,23.27,,,,,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2014,9.16,19.59,24.2,,,98.57305936,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2015,11.9,20.31,24.6,,,99.29223744,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2016,,18.16,23.06,,,98.79326047,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2017,,16.25,24.49,,,95.15981735,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2018,8.38,17.21,23.41,,,97.32876712,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Durango,2019,7.69,16.86,21.11,,,97.53424658,"Durango, Spain",43.1707065,-2.6334897
European Region,ESP,Spain,Eivissa,2010,,19.01,11.36,,85.868,94.3495,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2013,,21.05,10.67,,,98.41894977,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2014,,,7.93,,,76.94063927,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2015,,,14.08,,,98.493150685,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2016,,23.94,17.45,,,91.18283242,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2017,,19.71,13.39,,,91.33561644,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2018,,20.58,14.12,,,98.30479452,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Eivissa,2019,,24.65,15.32,,,98.28196347,"Eivissa, Spain",38.9743901,1.4197463
European Region,ESP,Spain,Ejido (El),2010,,30.3,16.04,,97.808,97.934,"Ejido (El), Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Brull,2013,,,2.84,,,98.20776256,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2014,,,2.97,,,95.0456621,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2015,,,3.48,,,97.29452055,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2016,9.46,12.4,2.91,,,97.00591985,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2017,9.81,12.4,3.62,,,96.71232877,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2018,,12.12,2.59,,,97.89954338,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Brull,2019,,,3.04,,,96.32420091,"El Brull, Spain",41.8168099,2.3052283
European Region,ESP,Spain,El Ejido,2013,,28.45,19.14,,,94.23515982,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2014,,28.17,18.57,,,98.90410959,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2015,,26.96,19.1,,,99.04109589,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2016,,27.19,17.03,,,99.32832423,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2017,,27.13,19.19,,,99.26940639,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2018,,29.99,16.95,,,98.55022831,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Ejido,2019,,27.56,17.71,,,99.17808219,"El Ejido, Spain",36.7743863,-2.8124886
European Region,ESP,Spain,El Grao De Castellon,2013,12.22,15.83,16.0,,,80.86757991,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2014,,,11.68,,,90.29680365,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2015,,,13.74,,,92.5456621,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2016,,,10.67,,,97.51821494,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2017,,,21.27,,,95.39954338,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2018,,,12.36,,,98.23059361,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Grao De Castellon,2019,18.46,25.65,14.68,,,92.10045662,"El Grao De Castellon, Spain",39.9749143,0.015958
European Region,ESP,Spain,El Maillo,2013,,,7.36,,,95.69634703,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2014,,,6.03,,,87.3630137,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2015,,,3.61,,,98.12785388,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2016,,,2.48,,,96.83515483,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2017,,19.75,1.68,,,98.23059361,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2018,,,1.13,,,96.28995434,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Maillo,2019,,16.84,1.62,,,99.36073059,"El Maillo, Spain",40.5659979,-6.1801033
European Region,ESP,Spain,El Medano,2013,8.99,25.02,14.73,,,99.64611872,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2014,9.07,21.31,13.12,,,99.07534247,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2015,12.66,30.06,15.63,,,99.05251142,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2016,10.54,24.15,14.08,,,97.46129326,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2017,12.05,29.38,15.11,,,96.40410959,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2018,8.74,19.25,15.34,,,98.81278539,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Medano,2019,8.84,26.47,14.52,,,99.14383562,"El Medano, Spain",28.0462102,-16.5381701
European Region,ESP,Spain,El Prat De Llobregat,2013,,,34.04,,,92.6369863,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2014,,,34.53,,,96.69520548,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2015,,,36.6,,,96.75799087,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2016,,,34.95,,,96.482240435,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2017,,,35.23,,,96.598173515,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2018,,,33.85,,,96.997716895,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Prat De Llobregat,2019,,,32.49,,,99.155251145,"El Prat De Llobregat, Spain",41.3246333,2.0952568
European Region,ESP,Spain,El Pueyo De Araguas,2012,,9.75,,,,,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2013,,6.61,8.97,,,80.11415525,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2014,,,7.63,,,88.4246575299999,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2015,,,10.45,,,75.98173516,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2016,,,7.24,,,92.24726776,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2017,,,4.47,,,98.76712329,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2018,,,2.27,,,92.4086758,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Pueyo De Araguas,2019,,,2.52,,,94.25799087,"El Pueyo De Araguas, Spain",42.4412864,0.1617435
European Region,ESP,Spain,El Rio,2013,10.16,26.7,5.74,,,99.13242009,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2014,6.71,16.82,6.32,,,99.29223744,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2015,9.95,26.42,4.42,,,97.48858447,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2016,8.79,22.13,3.97,,,97.88251366,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2017,11.08,29.7,4.36,,,96.47260274,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2018,8.08,19.3,4.47,,,98.71004566,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,El Rio,2019,8.95,22.11,6.94,,,99.01826484,"El Rio, Spain",43.3059789,-6.9967683
European Region,ESP,Spain,Elche,2012,,23.78,,,,,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2013,,20.51,15.67,,,90.918949775,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2014,,22.11,16.0,,,80.724885845,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2015,,23.45,12.65,,,90.10273973,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2016,,20.17,17.73,,,96.54485428,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2017,,20.0,18.0,,,96.47260274,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2018,,,15.83,,,97.82534247,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche,2019,,,14.2,,,98.327625575,"Elche, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elche/Elx,2010,,,16.68,,,75.0,"Elche/Elx, Spain",38.2653307,-0.6988391
European Region,ESP,Spain,Elciego,2010,,16.69,9.68,,98.345,98.858,"Elciego, Spain",42.5153808,-2.6181739
European Region,ESP,Spain,Elda,2010,10.26,14.47,13.22,93.311,93.311,96.553,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2013,8.51,11.86,,,,,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2014,9.07,13.55,9.81,,,92.1803653,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2015,9.29,11.54,7.6,,,92.03196347,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2016,6.79,12.68,7.63,,,89.33287796,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2017,10.88,16.25,10.25,,,97.47716895,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2018,10.16,14.26,8.63,,,99.18949772,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Elda,2019,9.78,14.57,5.9,,,98.47031963,"Elda, Spain",38.4789671,-0.7956759
European Region,ESP,Spain,Els Monjos,2012,,23.34,,,,,"Els Monjos, Spain",41.3213389,1.6623519
European Region,ESP,Spain,Els Monjos,2013,,18.78,,,,,"Els Monjos, Spain",41.3213389,1.6623519
